"athlete","gender","timestamp","distance..m.","elapsed.time..s.","elevation.gain..m.","average.heart.rate..bpm."
18042525,"M","20/01/2017 17:23",964.8,225,0,126.7
7191483,"M","17/01/2018 19:11",472.5,144,2.1,NA
10825360,"M","10/02/2019 08:48",385,124,0,178.1
10825360,"M","10/02/2019 08:05",988,397,10,150.9
10825360,"M","05/03/2017 19:33",11,267,0,NA
10825360,"M","05/03/2017 19:25",16,454,0,NA
10825360,"M","02/10/2016 15:09",914.9,300,31,NA
10825360,"M","30/03/2016 17:17",406,149,9,146.8
36259004,"M","11/11/2019 14:31",223.6,104,0,126.9
1776170,"M","27/04/2019 11:09",618,186,61.6,NA
1776170,"M","27/04/2019 10:46",526,194,14,NA
1776170,"M","27/04/2019 10:23",380.7,173,18.2,NA
1776170,"M","27/04/2019 10:11",961.1,305,59.2,NA
1776170,"M","27/04/2019 10:02",220,103,166.2,NA
1776170,"M","27/04/2019 09:58",182.6,95,59.6,NA
1776170,"M","27/04/2019 09:53",162.1,92,7,NA
1776170,"M","09/12/2018 17:00",206.4,81,1,NA
1776170,"M","08/10/2017 15:30",916.6,319,4,NA
1776170,"M","13/12/2015 08:21",404.1,181,2,111.9
1776170,"M","16/05/2015 08:02",663.3,403,6,NA
1776170,"M","19/02/2015 14:07",799.3,436,16,NA
20181492,"F","14/09/2019 06:13",780,284,13.6,NA
20181492,"F","05/05/2019 08:41",859.5,298,17,NA
20181492,"F","05/05/2019 06:33",581.8,190,2,NA
34669133,"M","19/09/2019 17:45",0.6,2,0,0
5861500,"M","26/10/2019 13:45",706.5,283,4,142.1
5861500,"M","12/06/2019 16:57",526.3,196,0,140
5861500,"M","25/05/2019 13:19",283,107,1,139.8
5861500,"M","21/04/2018 13:50",758.3,311,23,161.8
5861500,"M","08/04/2018 08:58",781.2,337,0,142.4
5861500,"M","21/10/2017 12:41",866.6,365,0,156.8
5861500,"M","17/06/2017 14:40",73.2,31,0,NA
5861500,"M","27/11/2016 11:07",780.9,1007,7,148.4
5421161,"M","29/09/2019 08:26",582.3,203,7.3,179.4
5421161,"M","12/04/2017 17:53",794.4,224,0,132.5
8180382,"M","01/12/2019 14:02",542.1,253,26,137.7
8180382,"M","07/09/2019 12:29",604,250,0,128
8180382,"M","25/07/2019 16:00",1000,3600,0,NA
8180382,"M","15/09/2017 16:51",499.7,111,39.4,NA
8180382,"M","15/09/2017 16:49",690.2,188,42.2,NA
8180382,"M","09/09/2017 08:31",470.7,109,37.6,195.5
8180382,"M","30/03/2017 21:43",980,478,657,NA
8180382,"M","27/11/2016 08:47",697.1,141,0,NA
8180382,"M","27/11/2016 08:35",691.5,123,0,NA
8180382,"M","26/09/2016 17:28",408.3,122,0,NA
8180382,"M","18/09/2015 09:54",559.4,218,95,NA
8180382,"M","18/04/2015 14:46",640,738,6,123.8
8180382,"M","29/01/2015 18:22",926.8,308,2,NA
21299972,"F","15/04/2019 19:10",989.2,452,0,117.4
21299972,"F","05/04/2019 16:06",298.6,55,0,121.6
21299972,"F","09/12/2017 23:05",224.4,98,0,133.7
11088529,"F","31/08/2019 14:15",105,194,6,98.2
11088529,"F","21/02/2018 16:13",194,114,26.5,126.1
3539760,"M","17/07/2019 07:20",581.9,476,0,87.1
3539760,"M","16/07/2019 16:14",743.6,294,39.6,120.9
3539760,"M","08/06/2019 15:18",670.9,1206,0,111
3539760,"M","04/06/2019 18:13",910.5,363,7.1,128.1
3539760,"M","10/02/2019 08:48",704.2,254,2.3,127.7
3539760,"M","16/04/2018 08:03",931.5,336,11.2,136.9
3539760,"M","08/03/2018 12:10",340.1,127,0,163.6
3539760,"M","28/07/2017 14:36",119.1,58,0,120.4
3539760,"M","02/05/2017 18:46",84.9,3351,0,114.3
3539760,"M","26/04/2017 14:14",503.5,184,0,127.9
3539760,"M","24/04/2017 15:09",564.7,364,0,115.5
3539760,"M","01/03/2017 12:19",104.3,56,0,104.8
3539760,"M","25/12/2015 09:32",115.9,58,0,97.4
7947798,"M","29/01/2016 19:26",119.1,39,0,107.8
7947798,"M","03/01/2016 09:59",968.4,319,107.7,NA
7947798,"M","16/12/2015 19:10",904.5,331,0,126.1
7947798,"M","15/11/2015 08:13",114.8,41,0,133.5
7947798,"M","23/10/2015 17:42",200.8,57,0,NA
7947798,"M","01/10/2015 17:40",29.9,19,0,NA
7947798,"M","21/08/2015 09:38",67.9,31,0,NA
7947798,"M","25/06/2015 17:40",54.1,27,0,103.1
7947798,"M","20/06/2015 09:55",329.2,120,0,NA
7947798,"M","14/05/2015 18:54",263.5,69,0,NA
7947798,"M","14/05/2015 18:52",229.5,47,0,NA
7947798,"M","05/05/2015 20:05",66.1,16,0,NA
36288626,"F","29/11/2018 18:29",385.7,95,0,176
36288626,"F","29/11/2018 18:26",393.9,100,0,174.1
36288626,"F","29/11/2018 18:22",391.3,99,0,173.9
36288626,"F","29/11/2018 18:19",394.2,101,0,168.9
36288626,"F","29/11/2018 18:10",803.9,203,2.1,167.4
36288626,"F","29/11/2018 17:56",396,115,2,156.8
22972731,"F","08/07/2019 13:16",485,97,8,NA
22972731,"F","23/06/2019 13:19",340,62,5,NA
22972731,"F","29/09/2018 08:10",947,858,191,NA
25372889,"M","07/01/2018 16:40",50,13,11.6,NA
25039796,"F","07/01/2018 16:59",862.3,404,27.8,155.8
6215611,"M","13/10/2019 19:33",111.1,401,0,67.4
6215611,"M","23/06/2019 12:15",624.9,813,53,93.8
6215611,"M","23/06/2019 10:33",236.8,209,38,93.3
6215611,"M","15/06/2019 09:50",651.7,209,7,133.6
6215611,"M","20/08/2018 16:09",332.9,99,3,NA
6215611,"M","20/05/2018 15:52",814.6,747,177,NA
6215611,"M","21/04/2018 13:54",290.1,131,5,98.5
6215611,"M","22/01/2018 07:15",564.7,157,0,147.3
6215611,"M","15/10/2017 10:46",699.6,285,8.2,135.5
6215611,"M","24/08/2017 17:20",952.6,769,29.4,90.4
6215611,"M","05/07/2017 11:44",733.6,610,10.2,83.5
6215611,"M","03/05/2017 06:41",801,453,0,103.8
6215611,"M","27/04/2017 06:38",823.4,510,0,112.7
6215611,"M","30/03/2017 19:33",137.2,122,19.3,105.9
6215611,"M","24/03/2017 19:06",56.3,53,0,106
6215611,"M","21/03/2017 20:54",893.6,826,37.2,110.1
6215611,"M","21/03/2017 13:44",864.3,728,15.4,102.3
6215611,"M","19/02/2017 07:47",776.3,237,11.4,170.3
6215611,"M","06/01/2017 14:18",655.3,716,13.1,90.5
6215611,"M","01/11/2016 09:30",815.9,291,0,136.7
6215611,"M","18/09/2016 09:37",16.3,11,0,93.8
6215611,"M","14/08/2016 09:22",74.9,104,0,68.9
6215611,"M","04/07/2016 21:43",22.7,65,0,70.3
6215611,"M","01/05/2016 15:45",964.1,594,2,NA
6215611,"M","24/02/2016 10:43",32.6,12,0,NA
6215611,"M","22/02/2016 10:51",219.7,238,20,NA
6215611,"M","22/02/2016 09:48",380.2,485,52,NA
6215611,"M","22/02/2016 08:18",148.3,92,1,NA
6215611,"M","20/02/2016 12:04",495.9,349,17,NA
6215611,"M","29/01/2016 19:16",787.2,291,1,NA
6215611,"M","29/01/2016 18:25",947.2,345,5,NA
6215611,"M","17/11/2015 19:09",767.7,313,3,NA
6215611,"M","03/11/2015 19:10",592.8,168,1,NA
6215611,"M","13/10/2015 11:19",466.6,209,1,134.7
6215611,"M","20/08/2015 10:09",107.9,86,0,NA
6215611,"M","19/08/2015 09:40",272.3,122,69,NA
6215611,"M","19/08/2015 08:41",234.4,57,2,NA
6215611,"M","02/08/2015 08:47",60.5,47,0,NA
6215611,"M","04/06/2015 16:46",242.8,43,0,NA
6215611,"M","12/04/2015 06:20",309.6,94,0,114.2
6215611,"M","12/02/2015 18:18",766.9,224,0,NA
6215611,"M","08/02/2015 07:55",422.4,174,0,NA
6215611,"M","15/01/2015 12:13",539,105,0,179.8
6215611,"M","15/01/2015 12:09",529.9,105,0,180.8
6215611,"M","27/11/2014 18:14",99.5,17,0,NA
6215611,"M","13/11/2014 18:55",877.7,331,0,NA
6215611,"M","13/11/2014 18:50",515.9,99,0,NA
6215611,"M","13/11/2014 18:46",512.6,101,0,NA
6215611,"M","13/11/2014 18:43",505.2,102,0,NA
6215611,"M","13/11/2014 18:40",514.4,104,0,NA
6215611,"M","13/11/2014 18:36",509.6,104,0,NA
6215611,"M","13/11/2014 18:33",514.1,105,0,NA
6215611,"M","13/11/2014 18:30",515.2,106,0,NA
6215611,"M","13/11/2014 18:27",514.5,108,0,NA
6215611,"M","04/11/2014 18:44",418.1,79,0,NA
6215611,"M","04/11/2014 18:42",415.6,83,0,NA
6215611,"M","04/11/2014 18:40",418.2,80,0,NA
6215611,"M","04/11/2014 18:38",416.7,83,0,NA
6215611,"M","04/11/2014 18:36",419.9,84,0,NA
6215611,"M","31/10/2014 19:13",692.6,293,0,NA
22843389,"F","04/05/2018 10:26",602.1,200,0,150.3
22843389,"F","12/07/2017 07:07",91.6,3227,0,135.3
22843389,"F","19/06/2017 17:48",844.2,270,9.7,152.2
22843389,"F","02/06/2017 10:32",692.3,2851,0,107
19048091,"M","10/09/2019 14:29",40,54,0,NA
19048091,"M","09/11/2017 08:02",68.9,30,0,NA
19048091,"M","27/08/2015 12:56",593.2,363,2,114.5
31889836,"M","26/10/2019 15:01",29,7,0,NA
31889836,"M","26/10/2019 14:23",103.5,26,0,NA
31889836,"M","14/09/2019 08:59",216.9,59,0,NA
15655281,NA,"20/04/2019 08:29",956.1,661,0,NA
15655281,NA,"14/02/2019 16:18",755.9,306,0,NA
8684584,"M","28/09/2018 18:32",140.5,2016,0,NA
8684584,"M","25/09/2018 17:30",288.5,2693,0,120.7
14588097,"F","03/10/2019 15:59",164.8,96,0,93.8
14588097,"F","13/06/2019 17:48",631.5,240,2.1,157
14588097,"F","21/03/2019 17:44",967.4,345,2.1,142.1
14588097,"F","08/04/2018 07:09",604.9,231,3.5,135.9
20032449,"F","02/06/2017 09:25",232.8,156,0,NA
3460571,"M","13/07/2019 04:49",804.2,408,43,120.1
3460571,"M","16/06/2019 13:50",383.8,117,18,166
3460571,"M","16/06/2019 11:38",865,366,50,162.8
3460571,"M","16/06/2019 08:47",673.8,256,6.6,144.6
3460571,"M","26/05/2019 09:10",488.6,197,42,166.7
3460571,"M","26/05/2019 07:13",39.7,30,0,141.7
3460571,"M","16/05/2019 12:56",481.7,165,4.4,131
3460571,"M","16/05/2019 12:40",511.1,188,6.4,129.5
3460571,"M","16/05/2019 12:30",6.9,43,0,81
3460571,"M","16/05/2019 12:29",0.9,4,0,0
3460571,"M","16/05/2019 12:28",509.2,176,8.8,131.1
3460571,"M","10/06/2018 09:47",539,226,77.2,169.5
3460571,"M","10/06/2018 09:36",349.5,184,85.2,160.2
3460571,"M","10/06/2018 06:01",855.9,351,7,109.9
3460571,"M","05/06/2018 12:18",119.1,89,49.6,81.3
3460571,"M","05/06/2018 11:42",365.5,139,80.6,128.3
3460571,"M","05/06/2018 11:32",527.7,235,5.8,109
3460571,"M","22/04/2018 06:37",620.3,445,2,122.8
3460571,"M","30/10/2016 05:13",15,4,0,NA
12021072,"M","11/11/2018 15:45",28.3,14,0,107.7
12021072,"M","30/05/2018 09:59",721.3,875,0,145
12021072,"M","28/03/2017 16:07",169.3,66,5,NA
2913078,"F","03/06/2018 08:38",843,393,29,NA
2913078,"F","29/04/2017 15:35",712.4,2617,0,118.1
2913078,"F","20/04/2017 17:42",718.6,2411,0,107.1
2913078,"F","09/04/2017 15:41",671.7,2491,0,111.1
2913078,"F","08/03/2017 01:10",214.2,110,0,NA
2913078,"F","04/03/2017 00:34",816.2,397,10.8,NA
2913078,"F","25/06/2016 09:31",848.1,2212,0,105.2
2913078,"F","25/06/2016 07:47",854.8,2290,0,106.2
11348733,"F","13/07/2019 04:49",817.8,358,39.1,NA
11348733,"F","16/04/2019 11:04",966.2,393,2,142.1
11348733,"F","14/04/2019 15:22",833.5,310,0,144.7
11348733,"F","26/05/2018 14:00",1000,457,0,NA
11348733,"F","26/05/2018 13:00",1000,467,0,NA
11348733,"F","07/03/2018 18:04",858.3,315,2.9,125.4
11348733,"F","17/02/2018 08:09",964.9,441,7.7,116.5
11348733,"F","27/05/2017 03:11",936.4,405,2.9,113.3
11348733,"F","09/12/2016 17:37",781.6,427,0,137.7
27479582,"M","31/08/2019 13:39",245.9,116,0,NA
27479582,"M","15/05/2019 15:01",962.9,204,2.1,NA
27479582,"M","11/05/2019 10:29",966.3,199,2,NA
27479582,"M","13/04/2019 17:48",697.5,333,10.2,NA
27479582,"M","17/03/2019 09:32",850.7,331,8.5,NA
27479582,"M","03/03/2019 14:24",957.3,207,0,NA
27479582,"M","08/02/2019 18:26",804.3,335,6.5,NA
27479582,"M","08/02/2019 17:10",830.4,306,6.2,NA
27479582,"M","03/02/2019 11:31",907.5,494,7.3,NA
27479582,"M","03/02/2019 06:20",880.9,366,2.1,NA
27479582,"M","19/12/2018 13:45",823.7,336,0,NA
27479582,"M","30/09/2018 08:43",644.5,335,0,NA
27479582,"M","13/06/2018 12:47",669.7,351,0,NA
27479582,"M","12/05/2018 13:00",965.7,211,2.1,NA
27479582,"M","10/05/2018 13:38",781,184,2.6,NA
27479582,"M","02/05/2018 14:37",977.7,214,2.1,188
27479582,"M","04/04/2018 14:28",976.5,207,4.1,189.3
27479582,"M","31/03/2018 18:58",598.8,173,11.4,186.2
27479582,"M","21/03/2018 15:33",983.8,213,4.1,163.4
27479582,"M","04/02/2018 05:12",546,292,0,116.7
27479582,"M","24/01/2018 14:26",462.5,206,0,139.6
13829937,"F","31/01/2019 16:17",661.6,265,0,NA
13829937,"F","20/01/2017 16:07",891.9,339,0,149.2
13829937,"F","08/06/2016 14:32",69.4,105,0,NA
13829937,"F","12/04/2016 10:08",172.7,36,0,175.9
13829937,"F","12/04/2016 10:06",186.5,40,0,177.4
13829937,"F","12/04/2016 10:04",387.6,88,0,181
13829937,"F","12/04/2016 10:02",384.7,95,0,176
13829937,"F","12/04/2016 10:00",379.4,99,0,173.1
13829937,"F","12/04/2016 09:57",376.3,102,0,165.2
13829937,"F","12/04/2016 09:54",390.4,105,0,163.7
13829937,"F","12/04/2016 09:51",375.2,102,0,166.5
13829937,"F","12/04/2016 09:49",386.1,103,0,163.9
13829937,"F","12/04/2016 09:44",574.4,151,0,159.1
12740383,"F","23/10/2019 08:36",510,214,0,135.2
12740383,"F","23/08/2019 07:31",797,302,6,149.6
12740383,"F","16/08/2019 12:00",139,146,25,75.7
12740383,"F","13/07/2019 05:36",135,45,0,100.1
12740383,"F","27/06/2019 19:23",13,29,0,85.3
12740383,"F","18/05/2019 05:19",984,384,3,149.8
12740383,"F","29/09/2018 07:07",842,446,0,NA
12740383,"F","02/08/2018 12:54",26,18,0,NA
12740383,"F","12/05/2018 04:48",188,80,0,NA
12740383,"F","15/03/2018 19:17",770,302,4.1,120.5
12740383,"F","06/12/2017 11:51",796.1,540,19.8,NA
12740383,"F","04/06/2017 04:42",831.4,356,29.3,NA
12740383,"F","08/05/2017 15:04",913.9,1280,0,NA
12740383,"F","27/04/2017 16:26",630.3,2827,0,NA
12740383,"F","20/04/2017 10:18",825,95,0,NA
12740383,"F","11/04/2017 08:48",319.3,199,0,NA
12740383,"F","19/09/2016 11:49",601.3,69,0,NA
12740383,"F","10/07/2016 10:41",506.1,193,0,NA
12740383,"F","16/06/2016 10:33",787.7,92,0,NA
12740383,"F","29/03/2016 10:30",727.3,3187,0,NA
12740383,"F","28/03/2016 09:11",499.6,647,0,NA
12740383,"F","31/12/2015 05:08",336.7,106,0,NA
12740383,"F","31/12/2015 03:32",184.7,30,0,NA
6367873,"M","06/01/2019 10:54",93,17,0,160.1
6367873,"M","18/05/2018 16:43",572.5,219,25.6,149.7
6367873,"M","11/04/2018 17:45",662.7,249,2,140.3
6367873,"M","16/08/2017 17:48",916.1,358,0,133.9
6367873,"M","03/05/2017 09:49",321.4,144,0,133.9
6367873,"M","26/04/2017 17:46",583.3,239,2.5,146.7
6367873,"M","19/04/2017 17:40",884.1,341,2.3,151.2
6367873,"M","12/04/2017 17:43",964.5,413,2.6,129.7
6367873,"M","23/09/2016 17:39",909,308,0,141.6
6367873,"M","17/11/2015 17:00",650.3,159,0,184.3
6367873,"M","31/10/2015 09:36",769.5,298,90.1,185.8
6367873,"M","27/09/2015 09:00",856.6,311,0,158.4
6367873,"M","27/03/2015 17:21",23.7,11,0,78.8
6367873,"M","17/03/2015 17:34",2.6,3,0,74
6367873,"M","06/03/2015 15:01",402.5,175,0,107.6
6367873,"M","06/03/2015 14:01",2.6,3,0,117
6367873,"M","28/02/2015 10:29",495.7,126,0,167.8
6367873,"M","27/02/2015 17:28",3.4,3,0,141
6367873,"M","20/02/2015 13:28",5.9,4,0,98
6367873,"M","08/02/2015 10:11",988.5,246,0,180.8
6367873,"M","16/11/2014 09:09",970.9,429,30.8,NA
6367873,"M","25/09/2014 15:57",77.3,38,0,119.8
20653961,"M","17/11/2019 10:23",979.4,360,12,NA
17639804,"M","20/05/2018 06:38",892.3,487,2,123.1
17639804,"M","12/03/2018 11:06",963.3,345,9,135.4
17639804,"M","23/09/2017 09:48",1.4,2,0,NA
17639804,"M","09/09/2017 16:53",155,37,0,NA
17639804,"M","23/06/2017 09:58",0.1,2,0,0
