name,code,mismanaged_plastic_ocean
Albania,ALB,0.543214162
Algeria,DZA,0.134113767
Angola,AGO,0.027022781
Antigua and Barbuda,ATG,0.020618557
Argentina,ARG,0.09238293
Australia,AUS,0.00126969
Bahamas,BHS,0.051413882
Bahrain,BHR,0
Bangladesh,BGD,0.151122996
Barbados,BRB,0.156794425
Belgium,BEL,0.002946529
Belize,BLZ,0.958974359
Benin,BEN,0.138886535
Bosnia and Herzegovina,BIH,0.001817631
Brazil,BRA,0.179099739
Brunei,BRN,0.309468822
Bulgaria,BGR,0.001
Burkina Faso,BFA,0
Cambodia,KHM,0.067507733
Cameroon,CMR,0.412389859
Canada,CAN,0.006361765
Cape Verde,CPV,0
Chile,CHL,0.016990291
China,CHN,0.049314957
Colombia,COL,0.00856195
Comoros,COM,0
Congo,COG,0.125627207
Costa Rica,CRI,0.089144216
Cote d'Ivoire,CIV,0.186024808
Croatia,HRV,0.054237288
Cyprus,CYP,0.002502085
Democratic Republic of Congo,COD,0.004839211
Denmark,DNK,0.001559252
Djibouti,DJI,0.004106776
Dominica,DMA,0.736111111
Dominican Republic,DOM,0.584411956
East Timor,TLS,0.552977572
Ecuador,ECU,0.065385058
Egypt,EGY,0.024614496
El Salvador,SLV,0.125193678
Equatorial Guinea,GNQ,0.298672566
Eritrea,ERI,0.013726051
Estonia,EST,0.009049774
Fiji,FJI,0.41011236
Finland,FIN,0
France,FRA,0.003608168
French Guiana,GUF,0.024054983
Gabon,GAB,0.20478601
Gambia,GMB,0.179301533
Georgia,GEO,0.000750563
Germany,DEU,0.001604464
Ghana,GHA,0.13758301
Greece,GRC,0.020624463
Grenada,GRD,1.160714286
Guadeloupe,GLP,0.01
Guatemala,GTM,0.406234003
Guinea,GIN,0.183775742
Guinea-Bissau,GNB,0.128578865
Guyana,GUY,1.591315453
Haiti,HTI,0.615200213
Honduras,HND,0.249948697
Hong Kong,HKG,0.015061861
Iceland,ISL,0
India,IND,0.092587331
Indonesia,IDN,0.208158135
Iran,IRN,0.01119232
Iraq,IRQ,0.001704401
Ireland,IRL,0.02355592
Israel,ISR,0.003873694
Italy,ITA,0.006837325
Jamaica,JAM,0.791723202
Japan,JPN,0.014464764
Jordan,JOR,0.000099
Kazakhstan,KAZ,0.000700771
Kenya,KEN,0.004926389
Kiribati,KIR,0
Kuwait,KWT,0.001663894
Latvia,LVA,0.004719455
Lebanon,LBN,0.099766628
Lesotho,LSO,0
Liberia,LBR,0.534332591
Libya,LBY,0.129703409
Lithuania,LTU,0.002536232
Madagascar,MDG,0.028736698
Malaysia,MYS,2.287887324
Maldives,MDV,0
Malta,MLT,0
Marshall Islands,MHL,0
Martinique,MTQ,0.058510638
Mauritania,MRT,0.028060097
Mauritius,MUS,0
Mexico,MEX,0.027528689
Monaco,MCO,0
Montenegro,MNE,0
Morocco,MAR,0.049352928
Mozambique,MOZ,0.08377791
Myanmar,MMR,0.047071885
Namibia,NAM,0.000801603
Netherlands,NLD,0.015850734
New Zealand,NZL,0.014217019
Nicaragua,NIC,0.223800794
Nigeria,NGA,0.092752931
North Korea,PRK,0.001948103
Norway,NOR,0
Oman,OMN,0.000201005
Pakistan,PAK,0.004031122
Palau,PLW,0.388888889
Palestine,PSE,0.023690022
Panama,PAN,1.233396138
Papua New Guinea,PNG,0.348564266
Peru,PER,0.007966779
Philippines,PHL,3.296160641
Poland,POL,0.000765414
Portugal,PRT,0.007432036
Puerto Rico,PRI,0.024207296
Qatar,QAT,0
Reunion,REU,0
Romania,ROU,0.004131164
Russia,RUS,0.003715586
Saint Kitts and Nevis,KNA,0.018867925
Saint Lucia,LCA,2.453551913
Saint Vincent and the Grenadines,VCT,0.72972973
Samoa,WSM,0
Sao Tome and Principe,STP,0.358139535
Saudi Arabia,SAU,0.0000875
Senegal,SEN,0.010370643
Seychelles,SYC,0
Sierra Leone,SLE,0.463842314
Singapore,SGP,0.028256375
Slovakia,SVK,0
Slovenia,SVN,0.005291005
Solomon Islands,SLB,0.149253731
Somalia,SOM,0
South Africa,ZAF,0.072850849
South Korea,KOR,0.007554905
Spain,ESP,0.005028136
Sri Lanka,LKA,0.452729319
Sudan,SDN,0.002475883
Suriname,SUR,2.886402754
Sweden,SWE,0.003587086
Syria,SYR,0.002577622
Taiwan,TWN,0.022335324
Tanzania,TZA,0.099732782
Thailand,THA,0.327550053
Togo,TGO,0.053947043
Tonga,TON,0
Trinidad and Tobago,TTO,2.549820789
Tunisia,TUN,0.058828559
Turkey,TUR,0.171748771
Ukraine,UKR,0.01952539
United Arab Emirates,ARE,0.001432811
United Kingdom,GBR,0.010410188
United States,USA,0.007387598
Uruguay,URY,0.288272675
Venezuela,VEN,0.209987376
Vietnam,VNM,0.292560801
Western Sahara,ESH,0.065292096
Yemen,YEM,0.008641383
Zimbabwe,ZWE,0
